Dario Cardacci,2021,02,04,2824.94
Dario Cardacci,2021,07,13,5449.01
Andrea Aparicio,2022,01,10,1610.43
Gerardo Tordoya,2022,12,15,7888.59
Andrea Aparicio,2021,06,10,6467.85
Gerardo Tordoya,2021,12,12,9048.67
Dario Cardacci,2022,06,08,4531.14
Dario Cardacci,2020,11,14,3506.56
Dario Cardacci,2021,11,11,7283.72
Sheila Chandra,2021,10,01,2640.41
Dario Cardacci,2022,09,02,6594.57
Claudia Valdez,2021,02,08,2969.47
Claudia Valdez,2020,07,21,2659.53
Tom Cruise,2022,02,09,6822.28
Andrea Aparicio,2021,01,05,6666.46
Brad Pitt,2022,06,17,8786.38
Sheila Chandra,2020,11,12,6602.87
Tom Cruise,2020,04,27,4177.52
Sheila Chandra,2021,01,13,1204.75
Tom Cruise,2020,05,15,9140.42
Tom Cruise,2020,02,17,5262.17
Claudia Valdez,2020,05,22,3978.3
Dario Cardacci,2022,05,16,7421.25
Tom Cruise,2020,05,01,6999.8
Sheila Chandra,2022,12,08,7721.98
Dario Cardacci,2022,12,06,7869.82
Andrea Aparicio,2022,01,03,9646.75
Claudia Valdez,2022,12,20,3516.48
Dario Cardacci,2020,10,26,9410.95
Gerardo Tordoya,2022,01,11,3726.54
Brad Pitt,2021,08,17,2193.48
Andrea Aparicio,2021,05,01,3818.14
Sheila Chandra,2021,07,22,6127.49
Dario Cardacci,2021,07,26,8167.12
Claudia Valdez,2020,06,15,4517.6
Tom Cruise,2021,02,12,1925.35
Gerardo Tordoya,2021,12,01,9776.89
Gerardo Tordoya,2021,03,13,9670.95
Dario Cardacci,2022,04,19,5506.62
Brad Pitt,2021,09,27,6815.77
Gerardo Tordoya,2022,07,02,6129.7
Claudia Valdez,2020,01,06,5507.68
Claudia Valdez,2022,08,21,2584.86
Claudia Valdez,2022,04,26,2775.56
Tom Cruise,2021,05,06,2614.43
Gerardo Tordoya,2022,09,08,4301.99
Gerardo Tordoya,2022,02,16,1861.08
Claudia Valdez,2022,09,19,7678.78
Gerardo Tordoya,2022,10,10,9247.99
Brad Pitt,2020,11,27,3295.68
Tom Cruise,2022,02,18,8852.54
Gerardo Tordoya,2022,10,25,7686.16
Claudia Valdez,2020,09,08,1992.11
Claudia Valdez,2020,01,08,5057.85
Sheila Chandra,2021,05,04,2602.91
Tom Cruise,2021,04,23,8111.35
Andrea Aparicio,2021,12,18,8714.18
Sheila Chandra,2022,10,18,6603.9
Gerardo Tordoya,2021,04,03,6886.02
Gerardo Tordoya,2021,02,18,7558.78
Gerardo Tordoya,2020,11,03,8038.12
Dario Cardacci,2021,07,10,2682.28
Sheila Chandra,2020,09,15,8038.01
Brad Pitt,2020,02,20,1077.4
Tom Cruise,2022,01,11,4536.34
Sheila Chandra,2021,09,04,5991.47
Andrea Aparicio,2022,11,25,9743.01
Dario Cardacci,2022,02,28,6901.79
Andrea Aparicio,2022,04,20,9419.04
Gerardo Tordoya,2021,11,01,8218.43
